Data;UPH610010000;Natural Flow
31/05/1998;0,655;3213,805198
01/06/1998;1,1325;3195,050145
02/06/1998;2,85;3156,496018
03/06/1998;0,8625;3010,880137
04/06/1998;0,865;2919,769694
05/06/1998;0,1525;2831,720445
06/06/1998;0,055;2748,550134
07/06/1998;0,0225;2683,076531
08/06/1998;0;2611,051385
09/06/1998;0,0025;2552,327721
10/06/1998;0;2521,0923
11/06/1998;0,01;2471,639606
12/06/1998;0,1275;2428,427451
13/06/1998;0,54;2401,830645
14/06/1998;0,03;2354,132273
15/06/1998;0;2336,697876
16/06/1998;0,06;2312,746452
17/06/1998;0,02;2271,072225
18/06/1998;0,03;2273,47671
19/06/1998;0,2075;2260,68101
20/06/1998;0,035;2244,637375
21/06/1998;0,02;2244,180004
22/06/1998;0,04;2222,676029
23/06/1998;0,0025;2200,303828
24/06/1998;0,0025;2217,129923
25/06/1998;0,0175;2191,928579
26/06/1998;0;2183,603947
27/06/1998;0,105;2160,502365
28/06/1998;0,2225;2154,973901
29/06/1998;0;2099,062871
30/06/1998;0,0175;2110,858033
01/07/1998;0;2154,938955
02/07/1998;0,005;2086,603546
03/07/1998;0,04;2073,645142
04/07/1998;0,01;2078,768038
05/07/1998;0,045;2054,198713
06/07/1998;0,0075;2058,453477
07/07/1998;0,0925;2047,004825
08/07/1998;0,19;2022,70471
09/07/1998;0,2225;2026,341633
10/07/1998;2,1225;2013,419926
11/07/1998;1,2525;1997,205236
12/07/1998;1,535;1979,796319
13/07/1998;1,27;1988,7813
14/07/1998;1,245;1947,047264
15/07/1998;0,6575;1924,933818
16/07/1998;0,0275;1917,079212
17/07/1998;0,05;1906,045694
18/07/1998;0,0175;1896,257514
19/07/1998;0,2075;1853,616043
20/07/1998;0,2775;1835,936053
21/07/1998;0,055;1812,066337
22/07/1998;0,03;1784,185762
23/07/1998;0,0525;1739,338186
24/07/1998;0,025;1696,742139
25/07/1998;0,03;1635,776152
26/07/1998;0,0025;1615,900911
27/07/1998;0;1543,910944
28/07/1998;0,0025;1521,716279
29/07/1998;0,4975;1450,306533
30/07/1998;0,0925;1396,643028
31/07/1998;0,5625;1360,285028
01/08/1998;0,03;1319,478536
02/08/1998;0,05;1300,994126
03/08/1998;0,0825;1264,289196
04/08/1998;0,0325;1232,033172
05/08/1998;1,2325;1202,429747
06/08/1998;0,4975;1167,051
07/08/1998;0,34;1145,09055
08/08/1998;0,025;1122,946793
09/08/1998;0,01;1057,075478
10/08/1998;0,9975;1033,526051
11/08/1998;0,1125;1033,307009
12/08/1998;0,715;967,4197404
13/08/1998;0,33;939,1887394
14/08/1998;0,1275;922,3543746
15/08/1998;0,7225;926,484691
16/08/1998;0,13;917,0224621
17/08/1998;0;921,3915807
18/08/1998;0,0925;922,6283752
19/08/1998;0,015;942,3334391
20/08/1998;0,02;917,9173325
21/08/1998;0,0275;905,1193263
22/08/1998;0,0025;877,2766436
23/08/1998;0,12;878,3878977
24/08/1998;0,0925;866,362047
25/08/1998;0,015;857,2288564
26/08/1998;0,0125;819,433715
27/08/1998;0,0075;817,8549584
28/08/1998;0,545;797,8964424
29/08/1998;0,765;804,3758763
30/08/1998;0,2975;807,360823
31/08/1998;0,13;800,1948134
01/09/1998;0,0625;812,018871
02/09/1998;0,04;798,832915
03/09/1998;0,5475;860,4115026
04/09/1998;0,0125;1004,657485
05/09/1998;0,005;1087,383693
06/09/1998;0,16;1132,919021
07/09/1998;0,0975;1173,090184
08/09/1998;1,4975;1179,302604
09/09/1998;6,9325;1192,770444
10/09/1998;0,8075;1187,909603
11/09/1998;0,36;1173,495188
12/09/1998;0,16;1209,281021
13/09/1998;0;1193,771198
14/09/1998;0,25;1201,026275
15/09/1998;0,3225;1182,780438
16/09/1998;0,2225;1144,640099
17/09/1998;0,7525;1118,25878
18/09/1998;0,8275;1102,928361
19/09/1998;1,365;1049,081623
20/09/1998;1,0975;1055,655553
21/09/1998;0,415;1041,0466
22/09/1998;4,0625;1017,875863
23/09/1998;0,6725;987,5143239
24/09/1998;2,0725;972,7616709
25/09/1998;0,44;958,3673506
26/09/1998;0,8275;961,8222965
27/09/1998;1,705;967,0328241
28/09/1998;5,255;992,0776337
29/09/1998;8,1775;982,9432628
30/09/1998;0,93;976,7755397
01/10/1998;0,7025;970,3458233
02/10/1998;0,6825;986,7825862
03/10/1998;1,665;1035,778985
04/10/1998;1,3125;1060,035742
05/10/1998;2,41;1092,497486
06/10/1998;0,2875;1135,951623
07/10/1998;1,3075;1146,558608
08/10/1998;4,28;1125,863505
09/10/1998;3,875;1126,762189
10/10/1998;6,1275;1125,462228
11/10/1998;4,1875;1131,404774
12/10/1998;13,045;1129,95492
13/10/1998;6,89;1154,085468
14/10/1998;2,215;1187,813979
15/10/1998;2,8075;1218,90298
16/10/1998;6,515;1245,573005
17/10/1998;5,26;1248,11694
18/10/1998;7,8075;1137,964139
19/10/1998;1,7775;1047,902894
20/10/1998;0,825;1032,285516
21/10/1998;7,175;1013,305931
22/10/1998;7,84;1040,265067
23/10/1998;1,9925;1083,216307
24/10/1998;2,95;1145,023378
25/10/1998;1,3775;1197,334172
26/10/1998;3,52;1243,668417
27/10/1998;7,3075;1277,479938
28/10/1998;5,265;1295,158047
29/10/1998;3,3675;1267,139909
30/10/1998;4,67;1254,423729
31/10/1998;6,0525;1247,930463
01/11/1998;6,81;1261,059938
02/11/1998;6,2425;1264,923026
03/11/1998;14,075;1294,444339
04/11/1998;7,405;1315,618969
05/11/1998;8,535;1340,09983
06/11/1998;1,51;1348,481477
07/11/1998;6,88;1380,525166
08/11/1998;6,095;1410,071003
09/11/1998;4,5975;1427,879613
10/11/1998;7,4;1462,150293
11/11/1998;6,89;1496,905938
12/11/1998;9,795;1542,422996
13/11/1998;7,4675;1597,124712
14/11/1998;5,54;1616,785015
15/11/1998;5,06;1636,694016
16/11/1998;4,1925;1663,240591
17/11/1998;5,7925;1728,967149
18/11/1998;11,28;1776,126215
19/11/1998;6,73;1853,829085
20/11/1998;10,075;1931,114925
21/11/1998;11,68;2003,519639
22/11/1998;5,955;2097,085135
23/11/1998;6,665;2228,273851
24/11/1998;14,8525;2338,853421
25/11/1998;4,885;2463,014839
26/11/1998;7,665;2561,568964
27/11/1998;6,045;2640,869847
28/11/1998;6,4225;2702,006373
29/11/1998;22,6675;2800,801614
30/11/1998;5,11;2889,321948
01/12/1998;13,59;2973,833666
02/12/1998;20,305;3109,16233
03/12/1998;13,205;3255,316783
04/12/1998;7,5775;3374,717563
05/12/1998;14,315;3488,410857
06/12/1998;7,52;3598,766102
07/12/1998;8,4225;3718,762235
08/12/1998;13,0875;3778,915238
09/12/1998;3,535;3791,564072
10/12/1998;8,66;3840,553126
11/12/1998;6,7425;3896,060868
12/12/1998;3,885;3943,345517
13/12/1998;3,3425;3996,391414
14/12/1998;5,0175;3999,614151
15/12/1998;4,21;3997,571964
16/12/1998;4,32;3954,694155
17/12/1998;5,3875;3902,146563
18/12/1998;11,4225;3824,843008
19/12/1998;8,85;3835,022527
20/12/1998;12,6075;3807,165057
21/12/1998;6,3825;3836,616001
22/12/1998;13,25;3946,910313
23/12/1998;10,935;4081,922385
24/12/1998;8,3375;4205,970883
25/12/1998;6,2775;4379,186539
26/12/1998;9,5975;4570,529237
27/12/1998;2,805;4777,397172
28/12/1998;6,6825;4970,683922
29/12/1998;3,4275;5181,91158
30/12/1998;6,78;5459,604633
31/12/1998;7,375;5660,963913
01/01/1999;5,015;5832,849243
02/01/1999;11,4775;5880,819852
03/01/1999;15,59;5900,535262
04/01/1999;17,005;5941,872109
05/01/1999;17,18;5970,900942
06/01/1999;22,2025;6005,144363
07/01/1999;15,63;6088,862465
08/01/1999;16,455;6226,863967
09/01/1999;4,1075;6407,695803
10/01/1999;4,055;6569,30769
11/01/1999;7,0275;6711,47792
12/01/1999;10,945;6871,531613
13/01/1999;6,2375;6986,119777
14/01/1999;22,6375;7067,308323
15/01/1999;13,5875;7140,718202
16/01/1999;8,5175;7270,016217
17/01/1999;7,3325;7404,990006
18/01/1999;3,69;7651,862655
19/01/1999;7,1225;7842,908536
20/01/1999;2,3075;8120,213938
21/01/1999;4,47;8320,931098
22/01/1999;5,4525;8392,104086
23/01/1999;4,39;8452,965965
24/01/1999;3,3425;8500,835593
25/01/1999;2,2175;8530,224861
26/01/1999;2,47;8551,314893
27/01/1999;5,4475;8542,436506
28/01/1999;6,7925;8536,24854
29/01/1999;7,3175;8470,314797
30/01/1999;7,3175;8347,460563
31/01/1999;4,425;8239,446416
01/02/1999;8,8425;8094,915419
02/02/1999;7,585;7983,334186
03/02/1999;8,725;7928,817782
04/02/1999;6,505;7871,091965
05/02/1999;7,4425;7900,35589
06/02/1999;5,8075;7909,276907
07/02/1999;5,785;7945,360525
08/02/1999;6,0875;8041,740854
09/02/1999;3,575;8130,604914
10/02/1999;1,5225;8273,864073
11/02/1999;1,8375;8473,342587
12/02/1999;5,145;8641,146152
13/02/1999;10,8925;8792,924688
14/02/1999;5,0975;8921,497149
15/02/1999;3,0325;9133,351631
16/02/1999;3,7;9209,977739
17/02/1999;2,8525;9321,361936
18/02/1999;2,6425;9406,254864
19/02/1999;10,0825;9499,18554
20/02/1999;10,175;9550,224787
21/02/1999;9,135;9564,99903
22/02/1999;10,6675;9591,733513
23/02/1999;13,42;9592,188543
24/02/1999;13,5575;9585,411341
25/02/1999;14,4025;9579,230816
26/02/1999;16,2325;9609,385215
27/02/1999;13,8425;9635,668823
28/02/1999;11,745;9644,892034
01/03/1999;14,9975;9685,977591
02/03/1999;32,0975;9820,342793
03/03/1999;15,6025;10092,11046
04/03/1999;10,59;10551,8952
05/03/1999;15,8325;11069,51663
06/03/1999;14,36;11608,4345
07/03/1999;16,92;12189,35171
08/03/1999;13,965;12702,70339
09/03/1999;6,07;13244,04842
10/03/1999;6,595;13690,94007
11/03/1999;2,925;14051,57894
12/03/1999;4,53;14373,39472
13/03/1999;6,335;14537,97697
14/03/1999;21,255;14545,02069
15/03/1999;4,3475;14474,79578
16/03/1999;7,8425;14421,50333
17/03/1999;16,5125;14332,92664
18/03/1999;9,7425;14175,92721
19/03/1999;14,1175;14122,43861
20/03/1999;5,925;14055,82928
21/03/1999;6,895;13971,31205
22/03/1999;4,5775;13992,2774
23/03/1999;7,295;14156,31432
24/03/1999;5,375;14364,11892
25/03/1999;5,0925;14461,94038
26/03/1999;4,6725;14509,41882
27/03/1999;6,3925;14535,99663
28/03/1999;4,74;14519,65574
29/03/1999;3,93;14424,93566
30/03/1999;4,1525;14299,07298
31/03/1999;6,6025;14212,73753
01/04/1999;2,6375;14158,26809
02/04/1999;0,7225;14055,31091
03/04/1999;1,11;13990,23004
04/04/1999;2,125;13866,63574
05/04/1999;4,8825;13764,62747
06/04/1999;2,615;13590,0955
07/04/1999;3,4525;13412,93757
08/04/1999;3,6125;13233,96712
09/04/1999;4,5575;13057,13931
10/04/1999;1,1775;12904,67006
11/04/1999;3,4475;12767,77697
12/04/1999;3,98;12664,83925
13/04/1999;3,25;12542,70371
14/04/1999;3,8175;12423,49377
15/04/1999;3,5625;12339,11837
16/04/1999;4,6625;12274,83973
17/04/1999;14,375;12272,62558
18/04/1999;3,855;12226,81506
19/04/1999;1,6775;12152,59009
20/04/1999;3,065;12086,12911
21/04/1999;2,295;12031,49509
22/04/1999;1,61;12003,78904
23/04/1999;3,98;11997,78225
24/04/1999;3,2525;11981,10145
25/04/1999;3,8775;11943,07037
26/04/1999;2,6025;11968,73659
27/04/1999;4,385;12031,44114
28/04/1999;9,135;12056,30336
29/04/1999;1,6525;12098,4853
30/04/1999;2,4575;12218,6831
01/05/1999;3,185;12162,82322
02/05/1999;2,49;12232,1664
03/05/1999;1,715;12289,4508
04/05/1999;2,07;12298,30294
05/05/1999;1,34;12208,97146
06/05/1999;2,83;12015,7882
07/05/1999;3,29;11772,42556
08/05/1999;8,39;11495,74186
09/05/1999;2,84;11237,64343
10/05/1999;9,1775;10950,40787
11/05/1999;7,2025;10678,59839
12/05/1999;4,245;10400,65855
13/05/1999;4,355;10090,20987
14/05/1999;2,185;9806,539125
15/05/1999;6,89;9570,278789
16/05/1999;4,55;9370,489856
17/05/1999;1,95;9239,536426
18/05/1999;0,99;9272,209453
19/05/1999;1,5725;9475,173058
20/05/1999;1,485;9709,369127
21/05/1999;1,0425;9949,844104
22/05/1999;1,18;10044,31338
23/05/1999;1,1025;9989,467
24/05/1999;2,24;9760,490181
25/05/1999;1;9467,367843
26/05/1999;1,785;9170,813884
27/05/1999;0,285;8794,814468
28/05/1999;0,0825;8385,906964
29/05/1999;0,1475;8035,802108
30/05/1999;0,005;7666,940751
31/05/1999;0,3875;7184,050549
01/06/1999;0,005;6808,328573
02/06/1999;0,4225;6252,876514
03/06/1999;0,015;5731,700753
04/06/1999;0,1;5290,957779
05/06/1999;0,1775;4948,242405
06/06/1999;0,065;4653,915292
07/06/1999;0,0375;4392,360664
08/06/1999;0,005;4159,069663
09/06/1999;0,0125;3920,921146
10/06/1999;0,0025;3716,407713
11/06/1999;0,01;3546,269503
12/06/1999;0,0525;3389,748133
13/06/1999;0,02;3276,028908
14/06/1999;0,1425;3177,054719
15/06/1999;0,12;3080,26414
16/06/1999;0,025;2997,67859
17/06/1999;0,055;2912,35787
18/06/1999;0,0925;2848,12657
19/06/1999;0,045;2787,548864
20/06/1999;0,5725;2748,958596
21/06/1999;0,8825;2710,074423
22/06/1999;0,445;2686,784456
23/06/1999;0,255;2653,64777
24/06/1999;0,9425;2632,731512
25/06/1999;0,1375;2619,795785
26/06/1999;0,065;2611,935332
27/06/1999;0,215;2612,273554
28/06/1999;0,4475;2618,504192
29/06/1999;0,005;2631,091408
30/06/1999;0,065;2613,723
01/07/1999;0,1175;2596,600736
02/07/1999;0,005;2556,423959
03/07/1999;0,025;2517,199637
04/07/1999;0;2509,083784
05/07/1999;0,0125;2474,968506
06/07/1999;0;2423,016508
07/07/1999;0,0025;2381,259364
08/07/1999;0,0025;2359,29145
09/07/1999;0,0025;2302,346647
10/07/1999;0,0025;2266,113465
11/07/1999;0,0075;2257,086895
12/07/1999;0,03;2231,015131
13/07/1999;0,01;2219,139596
14/07/1999;0,01;2201,818542
15/07/1999;0,015;2183,713027
16/07/1999;0,0075;2156,402277
17/07/1999;0,04;2129,367039
18/07/1999;0,0825;2094,928829
19/07/1999;0,37;2062,92292
20/07/1999;0,1675;2042,24898
21/07/1999;0,015;2027,724127
22/07/1999;0,005;1996,110879
23/07/1999;0,0075;1985,737281
24/07/1999;0;1956,603784
25/07/1999;0;1944,201381
26/07/1999;0;1924,760725
27/07/1999;0;1889,217285
28/07/1999;0,0075;1865,595665
29/07/1999;0,015;1840,686762
30/07/1999;0,0025;1797,663706
31/07/1999;0,0025;1789,094754
01/08/1999;0;1767,154394
02/08/1999;0,02;1753,614466
03/08/1999;0,01;1742,516253
04/08/1999;0,005;1703,465532
05/08/1999;0,0125;1686,977929
06/08/1999;0,035;1674,480318
07/08/1999;0,005;1652,374205
08/08/1999;0;1609,984047
09/08/1999;0,0225;1604,189896
10/08/1999;0,0625;1590,444189
11/08/1999;0;1557,373233
12/08/1999;0,0475;1539,442743
13/08/1999;0,085;1508,012689
14/08/1999;0,1925;1483,569297
15/08/1999;0,185;1463,215502
16/08/1999;0,31;1452,617401
17/08/1999;0,0475;1424,194163
18/08/1999;1,2;1418,826056
19/08/1999;0,2025;1369,165581
20/08/1999;0,0075;1338,557082
21/08/1999;0,0375;1294,505763
22/08/1999;0,015;1239,22975
23/08/1999;0,03;1181,712439
24/08/1999;0,0075;1144,443713
25/08/1999;0,0025;1098,045166
26/08/1999;0,0125;1044,548673
27/08/1999;0;1009,389509
28/08/1999;0,0925;974,3855624
29/08/1999;0,485;950,1401954
30/08/1999;0,0075;945,4179636
31/08/1999;0,0375;919,6073632
01/09/1999;0,295;903,2971354
02/09/1999;0,085;898,3358841
03/09/1999;0,0025;919,2037495
04/09/1999;0;1016,933796
05/09/1999;0,0525;1073,424452
06/09/1999;0,095;1087,296527
07/09/1999;0,51;1099,689271
08/09/1999;0,2225;1110,962581
09/09/1999;0,35;1087,919489
10/09/1999;1,1675;1178,516644
11/09/1999;2,395;1180,834298
12/09/1999;5,1575;1159,325778
13/09/1999;2,005;1173,570554
14/09/1999;0,6025;1179,580799
15/09/1999;2,5975;1172,598475
16/09/1999;3,885;1167,999945
17/09/1999;0,8475;1175,375426
18/09/1999;1,515;1178,012922
19/09/1999;3,1125;1203,95275
20/09/1999;7,66;1191,686762
21/09/1999;3,9;1215,910339
22/09/1999;5,5475;1242,929198
23/09/1999;8,715;1281,914238
24/09/1999;2,685;1324,478492
25/09/1999;7,235;1356,729241
26/09/1999;5,0175;1401,222398
27/09/1999;0,6975;1426,143856
28/09/1999;0,6725;1410,983807
29/09/1999;0,27;1365,904143
30/09/1999;0,275;1336,259856
01/10/1999;0,8775;1326,934517
02/10/1999;1,2375;1361,137743
03/10/1999;4,3925;1354,158232
04/10/1999;5,5525;1341,784582
05/10/1999;2,76;1294,439357
06/10/1999;2,8075;1271,642379
07/10/1999;0,585;1298,43529
08/10/1999;0,27;1296,405112
09/10/1999;0,4;1334,098613
10/10/1999;0,1525;1349,539519
11/10/1999;0,665;1278,943854
12/10/1999;3,2975;1302,92316
13/10/1999;2,595;1334,693614
14/10/1999;1,1375;1364,061911
15/10/1999;0,8575;1394,299963
16/10/1999;0,765;1407,902957
17/10/1999;1,4775;1423,751341
18/10/1999;3,77;1432,753546
19/10/1999;3,7275;1414,595021
20/10/1999;1,5475;1390,80478
21/10/1999;11,0925;1378,444785
22/10/1999;3,84;1327,669691
23/10/1999;3,46;1289,917069
24/10/1999;4,0325;1257,501451
25/10/1999;15,6075;1206,224383
26/10/1999;5,71;1195,304375
27/10/1999;12,2775;1179,134465
28/10/1999;12,105;1190,740076
29/10/1999;7,2475;1206,709946
30/10/1999;14,3275;1221,886238
31/10/1999;8,3075;1244,363017
01/11/1999;7,955;1293,14168
02/11/1999;7,715;1316,275295
03/11/1999;5,83;1380,487765
04/11/1999;13,975;1444,803696
05/11/1999;6,7325;1512,390847
06/11/1999;6,975;1522,372228
07/11/1999;11,1125;1485,212752
08/11/1999;9,1175;1445,706853
09/11/1999;5,69;1378,062233
10/11/1999;5,1375;1353,723841
11/11/1999;4,5875;1350,515009
12/11/1999;13,055;1382,558169
13/11/1999;9,405;1423,986282
14/11/1999;8,0575;1453,840544
15/11/1999;1,4675;1465,775805
16/11/1999;10,3675;1516,663546
17/11/1999;3,52;1556,556674
18/11/1999;4,01;1605,494202
19/11/1999;8,1325;1683,158569
20/11/1999;13,56;1763,580054
21/11/1999;16,6475;1853,259242
22/11/1999;4,195;1967,814469
23/11/1999;4,885;2082,089208
24/11/1999;5,5475;2243,825489
25/11/1999;9,225;2454,802403
26/11/1999;2,7;2649,658695
27/11/1999;11,73;2851,389675
28/11/1999;7,13;2996,432846
29/11/1999;5,735;3097,873176
30/11/1999;7,985;3151,726874
01/12/1999;4,885;3160,952052
02/12/1999;8,885;3161,962639
03/12/1999;8,7675;3158,388442
04/12/1999;12,275;3183,566646
05/12/1999;15,7475;3229,021917
06/12/1999;8,8875;3318,207703
07/12/1999;3,0125;3541,504159
08/12/1999;4,39;3719,656123
09/12/1999;6,2025;3981,48174
10/12/1999;4,65;4302,808477
11/12/1999;4,08;4625,957124
12/12/1999;2,9325;4873,042111
13/12/1999;7,08;5014,775379
14/12/1999;5,4375;5048,515084
15/12/1999;8,015;5025,393688
16/12/1999;13,5325;4932,767469
17/12/1999;11,8175;4802,853594
18/12/1999;5,915;4741,013827
19/12/1999;10,1125;4750,641025
20/12/1999;9,695;4762,491515
21/12/1999;10,7075;4805,567279
22/12/1999;12,0025;4899,626938
23/12/1999;19,44;5004,183147
24/12/1999;13,2075;5172,035138
25/12/1999;26,4025;5312,54149
26/12/1999;11,5125;5539,332998
27/12/1999;9,6725;5930,036306
28/12/1999;9,26;6438,840023
29/12/1999;14,585;6957,096371
30/12/1999;9,985;7449,246132
31/12/1999;16,6875;7809,068763
01/01/2000;17,9275;8164,882149
02/01/2000;27,3725;8543,417413
03/01/2000;23,7125;8933,679521
04/01/2000;17,7375;9300,987909
05/01/2000;12,475;9694,908053
06/01/2000;5,7225;10111,48263
07/01/2000;10,34;10440,09374
08/01/2000;8,7925;10818,00273
09/01/2000;12,35;11141,39482
10/01/2000;5,465;11425,36759
11/01/2000;6,9975;11649,35981
12/01/2000;8,9975;11843,12914
13/01/2000;7,4075;11965,57132
14/01/2000;4,35;12109,34412
15/01/2000;2,545;12238,53003
16/01/2000;4,775;12359,79264
17/01/2000;2,5125;12486,75208
18/01/2000;9,9225;12523,72481
19/01/2000;9,0425;12525,28328
20/01/2000;4,095;12506,28523
21/01/2000;14,0225;12466,59653
22/01/2000;14,3175;12443,60126
23/01/2000;10,98;12447,43579
24/01/2000;10,8925;12462,49149
25/01/2000;10,695;12628,28018
26/01/2000;8,9075;12870,64321
27/01/2000;10,325;13103,54054
28/01/2000;2,455;13329,45185
29/01/2000;4,0975;13505,63166
30/01/2000;6,6675;13611,08893
31/01/2000;6,0075;13685,26508
01/02/2000;3,38;13729,3301
02/02/2000;4,5525;13815,37859
03/02/2000;6,4075;13875,92888
04/02/2000;11,695;13944,41558
05/02/2000;9,045;14013,16923
06/02/2000;22,5325;13974,11977
07/02/2000;21,1975;13930,21844
08/02/2000;14,63;13907,359
09/02/2000;14,925;13910,59979
10/02/2000;21,275;14020,85882
11/02/2000;19,555;14256,22482
12/02/2000;11,0525;14565,65301
13/02/2000;18,305;14970,76296
14/02/2000;15,815;15420,53781
15/02/2000;3,31;15870,30019
16/02/2000;14,405;16321,73471
17/02/2000;8,7475;16654,33242
18/02/2000;9,7875;16959,25271
19/02/2000;12,2825;17248,90021
20/02/2000;9,4;17595,44214
21/02/2000;12,3375;17905,56538
22/02/2000;11,975;18140,56975
23/02/2000;9,995;18479,02349
24/02/2000;4,965;18861,30835
25/02/2000;3,1425;19121,89994
26/02/2000;8,145;19333,77732
27/02/2000;9,935;19551,46932
28/02/2000;6,445;19674,8602
29/02/2000;15,855;19699,07026
01/03/2000;10,4025;19743,13976
02/03/2000;13,1825;19739,19881
03/03/2000;12,3375;19744,49375
04/03/2000;7,5125;19677,63023
05/03/2000;12,17;19636,24209
06/03/2000;7,5275;19613,13414
07/03/2000;4,7225;19572,15179
08/03/2000;6,455;19653,78741
09/03/2000;15,2225;19742,03563
10/03/2000;14,6725;19793,84191
11/03/2000;10,4675;19818,74023
12/03/2000;15,6175;19865,11283
